RAS,RAH,RAD,JRAS,JRAD,CONTROL
74,2,96,,9,100003130103
35,2,8358,,9,100006110249
36,2,5970,,9,100006110249
37,2,6567,,9,100006110249
40,2,716,,9,100006110249
45,2,1910,,9,100006110249
53,2,2388,,9,100006110249
55,2,1194,,9,100006110249
58,2,3582,,9,100006110249
62,2,716,,9,100006110249
71,2,4776,,9,100006110249
72,2,7337,,9,100006110249
38,2,4299,,9,100006110249
42,2,836,,9,100006110249
01,2,4500,,,100006370140
53,2,3000,,,100006520140
65,2,23398,,,100006520140
69,1,4400,,,100006520140
71,2,3000,,,100010190149
45,2,400,,,100013130103
49,1,200,,,100013130103
52,2,4000,,,100013130103
68,2,4000,,,100013130103
62,2,120,,,100013430103
67,2,5700,,,100013430103
45,2,0,,,100013430203
57,2,300,,,100013430203
61,1,1098,,,100013500140
53,1,350,,,100014350142
67,2,11000,,,100014350142
57,2,5000,,,100024720144
58,2,5000,,,100024720144
53,1,200,,,100027130103
63,1,200,,,100027130103
72,1,2000,,,100027130103
47,1,250,,,100028130103
52,2,1500,,,100028130103
53,2,1500,,,100028130103
62,2,700,,,100028130103
63,2,500,,,100028130103
66,1,100,,,100028130103
57,2,2400,,,100028230103
61,1,250,,,100028590144
52,2,4800,,,100029130103
53,2,0,,,100029130103
37,1,300,,,100029370149
49,2,250,,,100029370149
53,1,500,,,100029370149
61,2,1000,,,100029370149
69,2,71252,,,100029370149
64,2,350,,,100029370149
06,2,1200,,,100029830103
52,2,1300,,,100032550147
53,2,1500,,,100032550147
64,2,1100,,,100032550147
37,2,8000,,,100048700148
45,2,1433,,9,100052740140
74,2,200,,,100053430103
63,2,200,,,100056130103
53,2,3600,,,100056230203
40,1,50,,8,100056380140
45,2,2197,,9,100056380140
47,1,240,,9,100056380140
49,1,100,,8,100056380140
53,1,2952,,8,100056380140
55,1,1291,,8,100056380140
66,2,7379,,8,100056380140
71,1,7379,,8,100056380140
01,2,12500,,,100058130103
15,1,1000,,,100072130103
66,1,1000,,,100072130103
69,1,1000,,,100072130103
65,1,250,,,100077130103
37,2,6300,,,100094190143
45,2,3200,,,100101360143
52,2,1800,,,100101360143
61,2,650,,,100101360143
64,2,575,,,100101360143
53,1,1800,,,100103130103
47,2,100,,,100107330103
74,2,0,,,100107330103
01,2,23000,,,100107630103
57,2,1800,,,100107630103
63,2,50,,,100107630103
02,2,66715,,,100114130133
03,1,30000,,,100114130133
57,2,18198,,,100114130133
45,2,667,,8,100114720245
66,2,667,,8,100114720245
70,2,667,,8,100114720245
45,1,3000,,,100123120146
47,1,200,,,100126130103
42,1,100,,,100126330203
01,2,7000,,,100127100149
05,1,300,,,100127100149
37,2,7000,,,100127100149
01,2,700,,,100142330103
45,1,200,,,100144230203
45,2,8000,,,100150180148
47,2,759,,9,100150180148
63,2,100,,,100150180148
74,2,200,,,100150180148
57,2,3000,,,100150340148
62,2,400,,,100150340148
74,2,143,,9,100150340148
52,2,3000,,,100150590148
38,2,200,,,100153770147
69,1,20000,,,100158130103
06,1,1500,,,100158330103
74,2,0,,,100158330103
47,2,119,,8,100158370146
53,2,474,,8,100158370146
72,2,1808,,8,100158370146
63,2,500,,,100162760145
06,1,2000,,8,100167130103
15,2,2400,,8,100167130103
53,1,57,,8,100167130103
55,1,25,,8,100167130103
57,2,5000,,8,100167130103
58,2,212,,8,100167130103
61,1,35,,8,100167130103
65,2,177,,8,100167130103
67,2,212,,8,100167130103
74,1,200,,8,100167130103
42,1,14,,8,100167130103
69,1,15000,,,100167430103
45,2,1289,,8,100167710146
52,2,1289,,8,100167710146
57,2,2385,,8,100167710146
58,2,1934,,8,100167710146
62,2,387,,8,100167710146
61,2,900,,,100167970146
53,1,800,,,100168390147
