RAS,RAH,RAD,JRAS,JRAD,CONTROL
74,2,96.000000,,9,100003130103
35,2,8358.000000,,9,100006110249
36,2,5970.000000,,9,100006110249
37,2,6567.000000,,9,100006110249
40,2,716.000000,,9,100006110249
45,2,1910.000000,,9,100006110249
53,2,2388.000000,,9,100006110249
55,2,1194.000000,,9,100006110249
58,2,3582.000000,,9,100006110249
62,2,716.000000,,9,100006110249
71,2,4776.000000,,9,100006110249
72,2,7337.000000,,9,100006110249
38,2,4299.000000,,9,100006110249
42,2,836.000000,,9,100006110249
01,2,4500.000000,,,100006370140
53,2,3000.000000,,,100006520140
65,2,23398.000000,,,100006520140
69,1,4400.000000,,,100006520140
71,2,3000.000000,,,100010190149
45,2,400.000000,,,100013130103
49,1,200.000000,,,100013130103
52,2,4000.000000,,,100013130103
68,2,4000.000000,,,100013130103
62,2,120.000000,,,100013430103
67,2,5700.000000,,,100013430103
45,2,0.000000,,,100013430203
57,2,300.000000,,,100013430203
61,1,1098.000000,,,100013500140
53,1,350.000000,,,100014350142
67,2,11000.000000,,,100014350142
57,2,5000.000000,,,100024720144
58,2,5000.000000,,,100024720144
53,1,200.000000,,,100027130103
63,1,200.000000,,,100027130103
72,1,2000.000000,,,100027130103
47,1,250.000000,,,100028130103
52,2,1500.000000,,,100028130103
53,2,1500.000000,,,100028130103
62,2,700.000000,,,100028130103
63,2,500.000000,,,100028130103
66,1,100.000000,,,100028130103
57,2,2400.000000,,,100028230103
61,1,250.000000,,,100028590144
52,2,4800.000000,,,100029130103
53,2,0.000000,,,100029130103
37,1,300.000000,,,100029370149
49,2,250.000000,,,100029370149
53,1,500.000000,,,100029370149
61,2,1000.000000,,,100029370149
69,2,71252.000000,,,100029370149
64,2,350.000000,,,100029370149
06,2,1200.000000,,,100029830103
52,2,1300.000000,,,100032550147
53,2,1500.000000,,,100032550147
64,2,1100.000000,,,100032550147
37,2,8000.000000,,,100048700148
45,2,1433.000000,,9,100052740140
74,2,200.000000,,,100053430103
63,2,200.000000,,,100056130103
53,2,3600.000000,,,100056230203
40,1,50.000000,,8,100056380140
45,2,2197.000000,,9,100056380140
47,1,240.000000,,9,100056380140
49,1,100.000000,,8,100056380140
53,1,2952.000000,,8,100056380140
